id,created_at,text
1176511829272649728,2019-09-24 15:00:53,Be part of the conversation! Former Ont Child Advocate @irwinelman will be speaking with OBOC author @joannagoodman… https://t.co/E2qTBI2cxK
1176509135610896385,2019-09-24 14:50:11,Thanks to @WalperHotel for hosting the welcome reception for @joannagoodman this morning. A real #DTK gem and a gre… https://t.co/S6QOdWk5PK
1176500398103904257,2019-09-24 14:15:27,Record Editor-in-Chief Jim Poling @PolingRecord kicking things off as we welcome @joannagoodman. The annual One Boo… https://t.co/WacjNlEKaf
1176499601450381314,2019-09-24 14:12:17,We're at the @WalperHotel this morning officially welcoming One Book One Community author @joannagoodman to our Reg… https://t.co/HoLUEY2o8n
1176488740858081280,2019-09-24 13:29:08,"Excellent recommendation @ChrisMartinPr ! 

And we're thrilled to be welcoming @ShilpiGowda to our library this Oct… https://t.co/QQzyvrLl6D"
1176285189053571074,2019-09-24 00:00:18,Enjoy a private sensory-friendly Screening of Wonderpark. Perfect for those with ASD and their families. In partner… https://t.co/F4ywoXaSMF
1176196942407327755,2019-09-23 18:09:38,"Free 2-hour breastfeeding workshop for new parents. If you have questions, we’re here to help!… https://t.co/RMmacbnWrm"
1175950429332656129,2019-09-23 01:50:05,RT @ChevreauMary: Hear @FieldingPennyL talk about how @KitchLibrary is supporting the people and agencies working to find a solution to thi…
1175922933929271303,2019-09-23 00:00:49,What does the library mean to you? We want to hear from you as we plan for our library’s future. We’ll be at our Co… https://t.co/Zh1A02CZ1Z
1175485116174544896,2019-09-21 19:01:05,Thanks to our local-history guru Karen @KPL_GSRHistory for researching and sourcing the  historical images to compl… https://t.co/Xuvs0d1aqf
1175394716709507073,2019-09-21 13:01:52,What does the library mean to you? We want to hear from you as we plan for our library’s future.  We’ll be at our P… https://t.co/XQj2fIEWm9
1174820758322855936,2019-09-19 23:01:10,Thank you to all our Stories That Move you readers! Sharing your personal profiles helped get everyone reading and… https://t.co/fzJnPv6Ntd
1174654674424778752,2019-09-19 12:01:13,Be a Reading Buddy! Share your love of reading with a student (Grade 1-4) this fall. Read stories aloud with your l… https://t.co/9BOnSDcXyQ
1174488518812459010,2019-09-19 01:00:58,"What does the library mean to you? We want to hear from you as we plan for our library’s future. Kids &amp; grown-ups,… https://t.co/rACA0avCIU"
1174393125500010503,2019-09-18 18:41:54,"RT @LaurierMath: Register now for @Anthony_Bonato's upcoming seminar @KitchLibrary, hosted by @MS2DiscoveryIns!

October 3 at 7pm

Free!

h…"
1174367592129191936,2019-09-18 17:00:27,The heart of every celebration is food. The solid support of @DTKitchener last night transformed the Heffner Studio… https://t.co/M9xrM7txxK
1174347537899302913,2019-09-18 15:40:46,Thanks to @DTKitchener for arranging the awesome eats for our Heffner Studio Preview event last night. With a sold-… https://t.co/diONLb2yvZ
1174303849680650241,2019-09-18 12:47:09,A final round of applause . . . for our lead sponsor @OverlapAssoc &amp; audio sponsor @SherwoodKW. Without their suppo… https://t.co/C8SI7zPnhh
1174115100359352320,2019-09-18 00:17:08,Thanks so much @kellymcmanus. We kinda like the joint too :) https://t.co/TGVdC6F5du
1174113701131145216,2019-09-18 00:11:34,Thanks again to our production sponsor @SherwoodKW. Our event with @JimCuddy &amp; the Penderecki String Quartet would… https://t.co/RPBLUB22m9
1174112791302684672,2019-09-18 00:07:58,Thanks again @OverlapAssoc for being the lead sponsor for our sold-out Heffner Studio Preview event. We could not h… https://t.co/10rvFGajcY
1174111537910489089,2019-09-18 00:02:59,"A classic @JimCuddy  playlist, backed by the Penderecki String Quartet. 5 Days in May, Constellation, After the Rai… https://t.co/CJYae1TdIv"
1174103279086817280,2019-09-17 23:30:10,And a big thank you to Central Library’s onsite café @Haciendacoffee1 for supplying FREE non-alcoholic beverages an… https://t.co/n8CQCgWCRJ
1174102080438583296,2019-09-17 23:25:24,We’re getting social! It’s always a good time with @Descendantsbeer as our beer/wine hosts. We'll be swaying to… https://t.co/0cekk8MwkM
1174099730638561281,2019-09-17 23:16:04,Grand Surf Lounge rounds out our awesome foodie line-up. Thanks @KWGrandTrunk for being part of our event; and for… https://t.co/COxR7s0ipU
1174097256057905155,2019-09-17 23:06:14,"A great event needs awesome eats! And we sure got it from @cucinakitchener. Thanks to them, @DTKitchener and… https://t.co/AY9ctgTVUl"
1174095685655965698,2019-09-17 22:59:59,"A great event needs awesome eats! And we sure got it from @markscaribbeankitchen. Thanks to them, @DTKitchener and… https://t.co/TCmiPhw6Um"
1174086372405239808,2019-09-17 22:22:59,"@CTVKitchener Thankfully no injuries. That's the main thing always. Car is being towed, and our evening event is going on as planned!"
1174084055983382535,2019-09-17 22:13:47,The stage is set and the crowd is gathering for our sold-out Heffner Studio Preview event with @JimCuddy. A big tha… https://t.co/qSfdYTRjbY
1174064335414599683,2019-09-17 20:55:25,Sound check for tonight’s sold-out Heffner Studio Preview event. We’re in good hands with @SherwoodKW on the set! W… https://t.co/FZn40Tdzwk
1173995396621897728,2019-09-17 16:21:28,We're at it again . . . hiring that is. We need a full-time Senior Library Assistant to make our awesome team just… https://t.co/JTOmAMXH0d
1173945279118303234,2019-09-17 13:02:20,REMINDER - Central Library will close early today @ 5 pm for a special Heffner Studio Preview event. Re-opening @ 9… https://t.co/47nIhiofj0
1173763641923067909,2019-09-17 01:00:34,A HUGE shout out to our many supporters. There’s lots of library love going around! We couldn’t have planned our so… https://t.co/6Ydykkx9fw
1173718304407674880,2019-09-16 22:00:25,Our Heffner Studio Preview event would not be possible without the support of our production sponsor @SherwoodKW. W… https://t.co/b3QLVuEKu1
1173627723388002304,2019-09-16 16:00:28,How do you make a great event happen? With awesome sponsors! Thanks @OverlapAssoc for being the lead sponsor for ou… https://t.co/TZX1sH0Bax
1173567516272201728,2019-09-16 12:01:14,What does the library mean to you? We want to hear from you as we plan for our library’s future. We’ll be at the Gr… https://t.co/6LPjrA8Opv
1173023799220068352,2019-09-15 00:00:42,"""I’m currently reading Big Magic by Elizabeth Gilbert. This book is empowering me to live a life cherishing differe… https://t.co/WRmkDxu0H2"
1172857708111962115,2019-09-14 13:00:42,What does the library mean to you? We want to hear from you as we plan for our library’s future. We’ll be at our Fo… https://t.co/nt50LI4wkQ
1172177171168800768,2019-09-12 15:56:30,What does the library mean to you? We want to hear from you as we plan for our library’s future. We’ll be at the Ki… https://t.co/o9E4fZJRwN
1172121515858509826,2019-09-12 12:15:21,"#STMY ""I will be using the ION daily to commute from my home and my place of work. I will also use the ION to teach… https://t.co/taZc3r60Hf"
1171800837259243526,2019-09-11 15:01:05,"Did you know you can make music with random numbers? Come out to the library and get an alternative look 
at what m… https://t.co/nAYiuDzPnG"
1171749015177900033,2019-09-11 11:35:09,"#STMY Turrets, decorative windows, and a nurse's residence. What Grand River Hospital was like in 1929:
https://t.co/J80OvYuy3m"
1171529081537495045,2019-09-10 21:01:13,"Central Library will close early @ 5 pm, on Tues. Sept. 17 for a special Heffner Studio Preview event. Re-opening @… https://t.co/lLHbFeLGgt"
1171472541203853315,2019-09-10 17:16:33,"RT @kwcounselling: Today is World Suicide Prevention Day. We will be at the @KitchLibrary this afternoon to share our resources.

https://t…"
1171224291502952448,2019-09-10 00:50:06,"#STMY Turrets, decorative windows, and a nurse's residence. What Grand River Hospital was like in 1929:
https://t.co/J80OvYuy3m"
1171065571905024000,2019-09-09 14:19:24,Get a sneak peek at the new Heffner Studio and enjoy a special performance by Jim Cuddy accompanied by the Penderec… https://t.co/7ppYB8M5s5
1170487087885369344,2019-09-08 00:00:43,“I love non-fiction that makes me think about the world differently. Right now I’m reading But What if We’re Wrong… https://t.co/Nog2oXoGCu
1170124769175506945,2019-09-07 00:00:59,Are you or do you know a newcomer to Canada? We want to hear from newcomers about how to grow and improve as we pla… https://t.co/ymFwLYc1bE
1170070068828483585,2019-09-06 20:23:37,RT @ruadhbran: I’ve finally completed the set! #libraries @KitchLibrary @WaterlooLibrary @IdeaXchng @rwlibrary @LaurierLibrary https://t.co…
1169772225815359490,2019-09-06 00:40:06,"Save the date! The annual Genealogy Fair is on Saturday, Nov. 2. 
https://t.co/CeT53pX6vc"
1169702494936735745,2019-09-05 20:03:01,"Tween Scene at Central Library. Every day after school from 3:30-5 pm, with each day featuring a special theme. Mon… https://t.co/z94SVSUPMY"
1169581173892354055,2019-09-05 12:00:56,#STMY “iON gets me to meetings in Downtown Kitchener &amp; Uptown Waterloo without worrying about parking or traffic. I… https://t.co/p8HxpWKlls
1169339725183881221,2019-09-04 20:01:30,Are you or do you know a newcomer to Canada? We want to hear from newcomers about how to grow and improve as we pla… https://t.co/XgCNxk7nEy
1168898989321859073,2019-09-03 14:50:10,"#STMY Before it became the front office of the Goodrich plant, the Bowlby home was once a quiet 11-acre estate at K… https://t.co/1IFTvR56Ra"
1167950380761673730,2019-09-01 00:00:44,"“Right now, I am reading The Princess Bride by William Goldman. It is one of my favourite books because it is a sto… https://t.co/L5h0ZfezUh"
1167238022842241024,2019-08-30 00:50:05,"#STMY Before it became the front office of the Goodrich plant, the Bowlby home was once a quiet 11-acre estate at K… https://t.co/avEX5D93c2"
1167048073295671302,2019-08-29 12:15:18,#STMY “I like when people using public transit are decent and kind and allow me to get on the busses when I try.”… https://t.co/1CKbmjOZvT
1166706304657874950,2019-08-28 13:37:14,"We're hiring . . . again! We need a Senior Library Assistant and Children’s Services Librarian. Full details, inclu… https://t.co/qJwqtyR2HB"
1166030089584295937,2019-08-26 16:50:11,"#STMY This spot was once known as Canada's longest sewing room. 
Stories That Move You: Check out historic photos a… https://t.co/RlGMAluBDg"
1165428731441287168,2019-08-25 01:00:36,“I’m using the Pronunciator app to teach myself conversational Spanish for an upcoming trip. I also love having acc… https://t.co/L0AupS9vT1
1164706346668822529,2019-08-23 01:10:06,"#STMY This spot was once known as Canada's longest sewing room. 
Stories That Move You: Check out historic photos a… https://t.co/O6kCi5fkuq"
1164511352498610176,2019-08-22 12:15:16,"#STMY “There are many benefits to using public transit. It’s environmentally conscious, it’s safe, it gives me an o… https://t.co/FWNgTWNg5b"
1164235302384390144,2019-08-21 17:58:21,"We're hosting a Literary Trivia Night. If you're a book lover, then you don't want to miss this chance to strut you… https://t.co/k6GTvTiOsH"
1163981574972608513,2019-08-21 01:10:07,You still have time to complete the Summer Reading Challenge and enter for a chance to win prizes. Draws on Aug. 31… https://t.co/3aPc7gsKkk
1163902510597312512,2019-08-20 19:55:57,"This is bee-yond cool! Come out to our ""Fun with Bees"" program to learn about bees and other pollinators. See a rea… https://t.co/iy6dOTYAO0"
1162846740367708161,2019-08-17 22:00:42,Have your say and shape your library! We want to hear from you as we plan our library’s future. We'll be at Kidspar… https://t.co/tdxvipEViY
1162756377250545665,2019-08-17 16:01:37,"“Public transit is an eco-friendly way to get around, and I can catch up on readings and emails.” Find out Fitsum’s… https://t.co/qrhEl2Ovxd"
1162436502435041281,2019-08-16 18:50:33,"We’re hiring! We’re looking for a Manager, Digital Marketing. If you have experience in digital content strategy &amp;… https://t.co/uSqwLIPLUj"
1162406231354597378,2019-08-16 16:50:16,"#STMY From this building, the Kitchener PUC helped bring hydro-electric power to the city - the first Ontario munic… https://t.co/4WtXcGkjbj"
1162121882604363776,2019-08-15 22:00:22,Have your say and shape your library! We want to hear from you as we plan our library’s future. We'll be at the Pol… https://t.co/g7woQSVWT6
1162089438614306816,2019-08-15 19:51:27,"We’re so excited with all the reading KPL kids have been doing! To date, we have read 8,476 hours, but we need your… https://t.co/WchIiRDH90"
1161971145165484033,2019-08-15 12:01:24,"#STMY “The iON carries me through the region to meet with editors, contributors &amp; community partners.” Find out Fit… https://t.co/EClrNLarZR"
1161603412066275329,2019-08-14 11:40:09,"#STMY From this building, the Kitchener PUC helped bring hydro-electric power to the city - the first Ontario munic… https://t.co/KeRJBnHYnT"
1161397138129133568,2019-08-13 22:00:30,"Hooray - it's Kidspark day! This Sunday, August 18 from 11am-5 pm @CityKitchener Victoria Park. Enjoy an exciting,… https://t.co/62YrR9Qnuy"
1161316535727808519,2019-08-13 16:40:12,"Support children and creativity: Next time you're at Central Library, head to the lower level and check out the Chi… https://t.co/bS7hrgdHnS"
1161082464414179329,2019-08-13 01:10:06,"Call for artists! We're looking for local photographers, painters, digital artists, illustrators, textile artists,… https://t.co/VX66Mykk9M"
1160890028983226374,2019-08-12 12:25:25,RT @GRHospitalKW: Chat with cancer centre experts at one of our drop-in “Ask an Expert” sessions for patients and families of the regional…
1160531338514116609,2019-08-11 12:40:07,#STMY The sewing machines in the iconic Arrow shirt factory fell silent in March 2001. Stories That Move You: Check… https://t.co/kSqP1yNXNp
